"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","view_history","exp_stage","stimulus","possible_responses","stim_duration","correct_response","condition","trial_num","SS_stimulus","SS_delay","SS_trial_type","SS_duration","responses","credit_var"
"<div class = centerbox><p class = center-block-text>Welcome to the experiment. This experiment will take about 30 minutes. Press <strong>enter</strong> to begin.</p></div>","4946","13","4946","0","instruction","poldrack-text","0","4949","0.0-0.0-0.0","stop_signal","","","","","","","","","","","","","",""
"","47404","","","","instruction","poldrack-instructions","1","52355","0.0-0.0-1.0","stop_signal","[{""page_index"":0,""viewing_time"":8654},{""page_index"":1,""viewing_time"":38749}]","","","","","","","","","","","","",""
"<div class = centerbox><p class = block-text>We will now start with a practice session. In this practice  concentrate on responding quickly and accurately to each shape. Press <strong>enter</strong> to continue.</p></div>","5611","13","5611","1000","feedback","poldrack-text","2","58976","0.0-1.0-0.0","stop_signal","","practice","","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","3","60499","0.0-1.0-1.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","1417","90","1850","0","stim","poldrack-single-stim","4","62366","0.0-1.0-2.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/square.png></img></div>","77,90","850","90","NoSS_practice","0","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","5","62871","0.0-1.0-3.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","1469","90","1850","0","stim","poldrack-single-stim","6","64726","0.0-1.0-4.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","NoSS_practice","1","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","7","65235","0.0-1.0-5.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","1066","77","1850","0","stim","poldrack-single-stim","8","67091","0.0-1.0-6.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/tear.png></img></div>","77,90","850","77","NoSS_practice","2","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","9","67604","0.0-1.0-7.0","stop_signal","","practice","<div class = shapebox><div class = fixation>+</div></div>","none","500","","","","","","","","",""
"","753","90","1850","0","stim","poldrack-single-stim","10","69459","0.0-1.0-8.0","stop_signal","","NoSS_practice","<div class = shapebox><img class = stim src = /static/experiments/stop_signal/images/hourglass.png></img></div>","77,90","850","90","NoSS_practice","3","","","","","",""
